collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T10:42:49.351206,1877365263437541664,Thu Jan 09 14:42:13 +0000 2025,Mahachai 🦇🔊,1414864127911022592,@Rainmaker1973 great way to reduce plastics,0,0,0,0,en
2025-01-09T10:42:49.351220,1877365207795700144,Thu Jan 09 14:41:59 +0000 2025,Susu,1696987380928933888,"The $WETH-CBBTC pair on Uniswap V3 (Ethereum) is experiencing a significant uptick in activity, with daily volume reaching 2.95x the weekly average, indicating a surge in trading interest. The TVL of $8.17M and a volume-to-TVL ratio of 1.17x suggest evolving liquidity dynamics,",0,0,0,0,en
2025-01-09T10:42:49.351224,1877365124857500102,Thu Jan 09 14:41:40 +0000 2025,I D R I S,983026914,"I am researching a few things about Native AA and EIP 4337. It is quite interesting, though. I found some very useful, detailed, and simple comparisons you might be interested in.

For example, comparing the native account abstraction of ZKsync and Ethereum's EIP 4337 to enhance",0,0,1,0,en
2025-01-09T10:42:49.351228,1877364995366744290,Thu Jan 09 14:41:09 +0000 2025,𝗵𝘂𝗻𝘁𝗲𝗿,387377745,@Dune @ethereum @LidoFinance v cool,0,0,0,0,en
2025-01-09T10:42:49.351231,1877364947446854029,Thu Jan 09 14:40:57 +0000 2025,Sia Stark,1863650431060086784,"Layer 2 is like adding turbo mode to your crypto ride—faster transactions and lower fees! 🚀

With Starknet flexing its STARKs, Ethereum is about to break the sound barrier in scaling. Time to level up the game! 💪 #Crypto #Ethereum",0,1,0,0,en
2025-01-09T10:42:49.351235,1877364789132849238,Thu Jan 09 14:40:20 +0000 2025,Avilon Bruce,268992798,"@denismorla Ethereum, launched in 2015 by Vitalik Buterin, introduced smart contracts, enabling programmable and decentralized applications.",0,1,0,0,en
2025-01-09T10:42:49.351239,1877364597394378762,Thu Jan 09 14:39:34 +0000 2025,Ethereum lord🔥,1840516761718067200,@HacCryptde0 @Regrets10x $DMP Ape in now for maximum profits 🔥🔥,0,1,0,0,en
2025-01-09T10:42:49.351243,1877364594173264148,Thu Jan 09 14:39:33 +0000 2025,shine⚡️🥷🇨🇭,1793377039405490176,"@OrochiNetwork 5/ 
Our innovation hasn’t gone unnoticed! Recognized by the Ethereum Foundation, Mina Foundation, and other pioneers in Web3, Orochi is pushing the boundaries of ZKP technology.",0,0,1,0,en
2025-01-09T10:42:49.351247,1877364594143826244,Thu Jan 09 14:39:33 +0000 2025,Millionsz,1569556911598759936,"Why is Q1 super bullish for $BTC &amp; $ALTS? 

Historical Performance: 
Q1 has historically shown strong returns for cryptocurrencies, with Bitcoin averaging 52% and Ethereum 83% in past Q1s. This pattern creates a bullish expectation at the year's start.

Market Sentiment and",0,3,0,0,en
2025-01-09T10:42:49.351251,1877364560505577560,Thu Jan 09 14:39:25 +0000 2025,Mateus,4896720387,"@CriptoScarlet @CryptoGravina Se você for ver aonde estao os gastos das fees, verá que o problema é na L1. Se as fees em gwei no ethereum aumentam, na Lisk (L2) sobe de forma exponencial…",0,1,0,0,pt
2025-01-09T10:42:49.351255,1877364534622445727,Thu Jan 09 14:39:19 +0000 2025,Shaheeda Cornelius,1668792583697362944,"15 block chain rewards this month, love ETHEREUM,SOLANA,ATOM &amp; .",0,0,0,0,en
2025-01-09T10:42:49.351258,1877364509645455753,Thu Jan 09 14:39:13 +0000 2025,Mentor ✨,1011536718,"What is the argument for why Ethereum is *not* going to $15,000 this year?",2,2,1,0,en
2025-01-09T10:42:49.351261,1877364789132849238,Thu Jan 09 14:40:20 +0000 2025,Avilon Bruce,268992798,"@denismorla Ethereum, launched in 2015 by Vitalik Buterin, introduced smart contracts, enabling programmable and decentralized applications.",0,1,0,0,en
2025-01-09T10:42:49.351264,1877364597394378762,Thu Jan 09 14:39:34 +0000 2025,Ethereum lord🔥,1840516761718067200,@HacCryptde0 @Regrets10x $DMP Ape in now for maximum profits 🔥🔥,0,1,0,0,en
2025-01-09T10:42:49.351268,1877364594173264148,Thu Jan 09 14:39:33 +0000 2025,shine⚡️🥷🇨🇭,1793377039405490176,"@OrochiNetwork 5/ 
Our innovation hasn’t gone unnoticed! Recognized by the Ethereum Foundation, Mina Foundation, and other pioneers in Web3, Orochi is pushing the boundaries of ZKP technology.",0,0,1,0,en
2025-01-09T10:42:49.351271,1877364594143826244,Thu Jan 09 14:39:33 +0000 2025,Millionsz,1569556911598759936,"Why is Q1 super bullish for $BTC &amp; $ALTS? 

Historical Performance: 
Q1 has historically shown strong returns for cryptocurrencies, with Bitcoin averaging 52% and Ethereum 83% in past Q1s. This pattern creates a bullish expectation at the year's start.

Market Sentiment and",0,3,0,0,en
2025-01-09T10:42:49.351274,1877364560505577560,Thu Jan 09 14:39:25 +0000 2025,Mateus,4896720387,"@CriptoScarlet @CryptoGravina Se você for ver aonde estao os gastos das fees, verá que o problema é na L1. Se as fees em gwei no ethereum aumentam, na Lisk (L2) sobe de forma exponencial…",0,1,0,0,pt
