collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T10:42:24.100043,1877365267648454714,Thu Jan 09 14:42:14 +0000 2025,LADY SOLANA SQUAD 🚀,1241521987626958850,@niggai111 Please Follow Me Back 🔙  Let's Pump ⚡ Your Project 🚀 Send Me DM💌,0,0,0,0,en
2025-01-09T10:42:24.100057,1877365263764697474,Thu Jan 09 14:42:13 +0000 2025,KazVez | ANMB | Solana ID,1765702399157514241,@NativeNetwork Roadmap here we go! 🚀,0,0,0,0,en
2025-01-09T10:42:24.100060,1877365255153545438,Thu Jan 09 14:42:11 +0000 2025,Solana Captain👮,1739538731969728512,@Kamiytro 𝙃𝙚𝙡𝙡𝙤! 𝙄 𝙖𝙢 𝙞𝙣𝙩𝙚𝙧𝙚𝙨𝙩𝙚𝙙 𝙞𝙣 𝙮𝙤𝙪𝙧 𝙥𝙧𝙤𝙟𝙚𝙘𝙩! 𝙄 𝙬𝙤𝙪𝙡𝙙 𝙡𝙞𝙠𝙚 𝙩𝙤 𝙘𝙤𝙡𝙡𝙖𝙗𝙤𝙧𝙖𝙩𝙚. 𝙋𝙡𝙚𝙖𝙨𝙚 𝙨𝙚𝙣𝙙 𝙢𝙚 𝘿𝙈!📨,0,0,0,0,en
2025-01-09T10:42:24.100063,1877365251097624819,Thu Jan 09 14:42:10 +0000 2025,Odai,849148759472656384,"more alternative assets on solana means more ways to grow your gains. our tokenized perpetual fund is launching soon, and users will be able to swap into it via @JupiterExchange - frictionless accessibility",0,0,0,0,en
2025-01-09T10:42:24.100065,1877365242088341893,Thu Jan 09 14:42:08 +0000 2025,solana 🌻🍊 | D1 & D2 FREEBIES ON HIGHLIGHTS ‼️,1450487573269258240,@_parisbaguett3_ i gotchu,0,0,0,0,en
2025-01-09T10:42:24.100067,1877365242046407008,Thu Jan 09 14:42:08 +0000 2025,Shae Thigpen,1812800751967571968,@soex_io Solana is where it's at!🥰,0,0,0,0,en
2025-01-09T10:42:24.100069,1877365237906624778,Thu Jan 09 14:42:07 +0000 2025,MeMeGombal freetag | CLONE | Lingo,2911958516,@CaaLabs @solana Cq715KFZeCKQig621QPHCNkNu26vYsRxpQDjCYuurBo7,0,0,0,0,fi
2025-01-09T10:42:24.100071,1877365232236114300,Thu Jan 09 14:42:05 +0000 2025,Polygon Brain,1673205583309307905,"@cryptothedoggy Impressive Solana, but let's not forget the power of diversity in the ecosystem. Polygon's here, steadily growing, ensuring the future is multi-chain.",0,0,0,0,en
2025-01-09T10:42:24.100073,1877365229824221503,Thu Jan 09 14:42:05 +0000 2025,Nessa🫧,1598765346122498061,@LabusPatryk @relaxio_solana @ToshiBet May your day be as bright as the smiles on your faces!Morning 🏜️,0,0,0,0,en
2025-01-09T10:42:24.100075,1877365228020642127,Thu Jan 09 14:42:04 +0000 2025,Odai,849148759472656384,"@afscott @elmnts_ more alternative assets on solana means more ways to grow your gains. our tokenized perpetual fund is launching soon, and users will be able to swap into it via @JupiterExchange - frictionless accessibility",0,0,0,0,en
2025-01-09T10:42:24.100077,1877365222693855343,Thu Jan 09 14:42:03 +0000 2025,Olga Solana🌱🧙‍♀️,763010162743472128,@josemacaraballo Buenos días Josema y Emilia!,0,0,0,0,es
2025-01-09T10:42:24.100079,1877365219103547504,Thu Jan 09 14:42:02 +0000 2025,Catapult Corgi Coin,1748824901480329217,"@MemeArenaSOL @mumu_bull @salvuccikaimana @MEMECON_OMG @lolnooonono Yo, while you're setting reminders for the Meme Arena, @catapultcorgi just howled onto Solana, here to shake up the #memecoin universe with our stellar canine charisma! We're here, we're new, and we're ready to make waves! 🌊 $CCC #memecoin",0,0,0,0,en
2025-01-09T10:42:24.100081,1877365210459124197,Thu Jan 09 14:42:00 +0000 2025,Solana Captain👮,1739538731969728512,@magcat494 𝙃𝙚𝙡𝙡𝙤! 𝙄 𝙖𝙢 𝙞𝙣𝙩𝙚𝙧𝙚𝙨𝙩𝙚𝙙 𝙞𝙣 𝙮𝙤𝙪𝙧 𝙥𝙧𝙤𝙟𝙚𝙘𝙩! 𝙄 𝙬𝙤𝙪𝙡𝙙 𝙡𝙞𝙠𝙚 𝙩𝙤 𝙘𝙤𝙡𝙡𝙖𝙗𝙤𝙧𝙖𝙩𝙚. 𝙋𝙡𝙚𝙖𝙨𝙚 𝙨𝙚𝙣𝙙 𝙢𝙚 𝘿𝙈!📨,0,0,0,0,en
2025-01-09T10:42:24.100082,1877365194797490564,Thu Jan 09 14:41:56 +0000 2025,Solana Army 🪖📈🚀,1835634939192102912,@AgentLab_AI Amazing project ⚡️! Let's work together !  Follow me or send me DM 📩,0,0,0,0,en
2025-01-09T10:42:24.100084,1877365190494400682,Thu Jan 09 14:41:55 +0000 2025,Nessa🫧,1598765346122498061,@Nothingbuttimex @relaxio_solana @ToshiBet The secret of getting ahead is getting started 🌟,0,0,0,0,en
