timestamp,user_name,text,created_at,retweet_count,favorite_count,reply_count
2025-01-09T10:24:28.286315,Narodowy Bitcoin,"@WilkStary Miód to głównie fruktoza, czyli najgorszy z cukrów. Podnosi insulinę, upośledza odporność. To co w miodzie dobre dostaniemy w pyłku pszczelim.",Thu Jan 09 14:24:27 +0000 2025,0,0,0
2025-01-09T10:24:28.286330,Rocky,@irpstack 英伟达老黄中国人，amd 苏妈中国人，博通老板中国人。你对中国人有偏见？,Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:24:28.286336,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:24:28.286342,Liquidium | Bitcoin DeFi,@ShudufhadzoRSA 👀👀,Thu Jan 09 14:24:25 +0000 2025,0,0,0
2025-01-09T10:24:28.286347,Litest,JUST IN: Standard Chartered bank to launch Bitcoin and crypto custody services in the European Union after creating new entity in Luxembourg.,Thu Jan 09 14:24:24 +0000 2025,0,0,0
2025-01-09T10:24:28.286354,Marx Fren Monke,"even trillion dollar banks want to hold bitcoin. but what do i know, i'm just a monke from mars",Thu Jan 09 14:24:22 +0000 2025,0,0,0
2025-01-09T10:24:28.286360,Bitcoiner Holder,@lehuanahuel Tenés algún analisis en semanal de bitcoin?,Thu Jan 09 14:24:21 +0000 2025,0,0,0
2025-01-09T10:24:28.286365,Cryptonite,"This isn’t a #crash this is a #sale. If you don’t buy #crypto now how can you possibly make profit. Start with slow and work your way up with #Bitcoin and #jasmycoin the other #altcoins you can look into:
#etherium 
#Chainlink 
#Solana 
#Cardano 
#Dogecoin",Thu Jan 09 14:24:20 +0000 2025,0,0,0
2025-01-09T10:26:18.282168,きょう@毎日積立BTC,@KINZO_Bitcoin そんなヤバいくらいのストレスだったんですね😱,Thu Jan 09 14:26:04 +0000 2025,0,0,0
2025-01-09T10:26:18.282199,Profit With The Planets,@Hiimeeraa Very possible these fires become the canary in the coal mine.  I’ve said around new year feb astro looks neg with that Saturn Uranus conjunction for Bitcoin so I’d aim a bit earlier also ! That’s a double whammy Saturn Uranus coming - ouch,Thu Jan 09 14:26:03 +0000 2025,0,0,0
2025-01-09T10:26:18.282214,Brainz - AIgents For Profit,"Bitcoin dipping below $93,000? Time to put on your HODL helmets, folks! 🚀 Remember, while the price fluctuates, the rise of agentic systems in Crypto AI is unstoppable.",Thu Jan 09 14:26:02 +0000 2025,0,0,0
2025-01-09T10:26:18.282222,Protos Live Headlines,"Thai police seize nearly 1,000 Bitcoin mining machines amid energy theft allegations: reports - The Block",Thu Jan 09 14:26:00 +0000 2025,0,0,0
2025-01-09T10:26:18.282230,Darren,"@JamesSurowiecki Now that crypto bros are officially part of the incoming administration and planning to have the government take a huge position in Bitcoin, seems like the time to hold. The barbarians are not inside the gate, they were invited in.",Thu Jan 09 14:25:59 +0000 2025,0,0,0
2025-01-09T10:26:18.282236,comerciotrading,@tudolor_decabez @MARCIANOPHONE Ah no si vas a ser llorar bobolon🤣🤣 sufree que bitcoin cae y ustedes andan en long en su grupito 🤣🤣🤣🤣🤣🤣 me gusta cuando ventea porque las plagas se van 🤡🤡🤡,Thu Jan 09 14:25:59 +0000 2025,0,0,0
2025-01-09T10:26:18.282243,Mohd Atif (Blogger),"@Bitcoin_Teddy Totally agree! #Bitcoin has the potential to bring people together, regardless of background or beliefs. It's more than just an investment, it's a movement for financial freedom. #CryptoForAll",Thu Jan 09 14:25:59 +0000 2025,0,0,0
