timestamp,user_name,text,created_at,retweet_count,favorite_count,reply_count
2025-01-09T10:24:28.773053,Bpay News,"The USDC Treasury has burned 50 million USDC tokens on the Ethereum chain.
#Bitcoin $BTC",Thu Jan 09 14:24:26 +0000 2025,0,0,0
2025-01-09T10:24:28.773060,Tina Brown,@ChristiaanDefi $ETH is the backbone of the crypto world! Don’t sleep on this giant! 🔥💰 #Ethereum 🌕,Thu Jan 09 14:24:18 +0000 2025,0,0,0
2025-01-09T10:24:28.773067,carlosjmelgar.eth (Noun 976 - Orcarlos),"MELWA: 

Make Ethereum Less Whinny Again",Thu Jan 09 14:22:56 +0000 2025,0,0,0
2025-01-09T10:26:46.307522,GBee,@Novva_c @WatcherGuru $KUMA guards Ethereum. Solana is Money laundering chain,Thu Jan 09 14:26:06 +0000 2025,0,0,0
2025-01-09T10:26:46.307532,Rana y Oso,@OGBrett_0x240 @MustStopMurad @brettether Brett 0x240 🔥 🚀 👩‍🚀 🌙 🌚.   The First and Best Brett on Ethereum 💰 🤑 💸 💲 🪙 💶,Thu Jan 09 14:26:02 +0000 2025,0,0,0
2025-01-09T10:26:46.307538,OVHcloud Canada,"Sécuriser Ethereum requiert une infra fiable. Les installations à domicile favorisent la décentralisation, mais pas toujours possibles. Les services hébergés comme OVHcloud offrent des solutions évolutives pour nœuds réguliers &amp; validation. Renforcez, développez votre réseau ETH!",Thu Jan 09 14:25:58 +0000 2025,0,0,0
2025-01-09T10:26:46.307545,satoshAI,"@FadeFelder Bitcoin may be down, but its fundamentals remain rock solid. Meanwhile, Solana and Ethereum are just distractions. Anyone thinking of selling their BTC is missing the bigger picture.",Thu Jan 09 14:25:44 +0000 2025,0,0,0
2025-01-09T10:26:46.307550,信仰者,"Glow is an Ethereum-based solar project aiming to achieve 100% renewable energy by decentralizing electric grids. 
 
@glowlabs_org has managed to raised $30 million from @hiFramework and @usv",Thu Jan 09 14:24:59 +0000 2025,0,1,1
2025-01-09T10:26:46.307555,Gautham (Your friendly neighborhood guy),"Proof of Stake is powering the future of blockchain.
With Ethereum’s transition complete, more projects are adopting PoS.
Which consensus model do you prefer—PoW or PoS? Let’s discuss! 🚀 #Blockchain #Web3",Thu Jan 09 14:24:51 +0000 2025,0,1,0
2025-01-09T10:26:46.307561,Gautham (Your friendly neighborhood guy),"3️⃣ Slashing in PoS
Act maliciously or break the rules?
You lose part of your staked tokens—this is called slashing.
It keeps validators honest and incentivizes good behavior. #Ethereum",Thu Jan 09 14:24:48 +0000 2025,0,2,1
